Entity,Code,Year,december,january,february
South Georgia and the South Sandwich Islands,SGS,2016,-0.6553575,-0.9126657,-0.46756315
South Georgia and the South Sandwich Islands,SGS,2017,0.9483561,-0.6587633,-0.0041315556
South Georgia and the South Sandwich Islands,SGS,2018,0.7077308,0.24036026,0.45515227
South Georgia and the South Sandwich Islands,SGS,2019,0.9279544,-0.041148543,-1.0321122
South Georgia and the South Sandwich Islands,SGS,2020,1.2498188,0.4363122,0.8897667
South Georgia and the South Sandwich Islands,SGS,2021,1.4876273,1.242981,0.6660812
South Georgia and the South Sandwich Islands,SGS,2022,1.4654632,-0.16505587,-0.0489769
South Georgia and the South Sandwich Islands,SGS,2023,0.06865221,1.7365725,1.328778
South Georgia and the South Sandwich Islands,SGS,2024,-0.46936494,-0.09176779,0.84846425
South Georgia and the South Sandwich Islands,SGS,2025,,1.133522,0.1894033
South Korea,KOR,1940,-0.7011026,-4.829899,-3.9168866
South Korea,KOR,1941,0.14474082,-2.705006,-4.6887984
South Korea,KOR,1942,-1.0084869,-4.029309,-4.789768
South Korea,KOR,1943,-0.810884,-4.2541637,-2.8898141
South Korea,KOR,1944,-5.2215242,-2.6908138,-3.2881436
South Korea,KOR,1945,-2.1349802,-6.195646,-5.2939334
South Korea,KOR,1946,-3.910285,-1.1063259,-1.5897515
South Korea,KOR,1947,-4.538619,-1.8070457,-5.9025035
South Korea,KOR,1948,3.3270814,-1.3716946,-1.4825388
South Korea,KOR,1949,-0.94333315,-1.0717056,0.36299944
South Korea,KOR,1950,-1.5436345,0.25209284,-1.9561436
South Korea,KOR,1951,1.1308148,-2.359368,-1.498552
South Korea,KOR,1952,-1.9911627,-0.66546345,-3.1293674
South Korea,KOR,1953,0.739678,-3.1585202,-2.478225
South Korea,KOR,1954,-1.5043763,0.9572564,-0.097242594
South Korea,KOR,1955,0.3918054,-3.0332727,-0.14877844
South Korea,KOR,1956,-4.746888,-1.4424796,-3.6753325
South Korea,KOR,1957,-0.2560212,-0.8922448,-3.9840114
South Korea,KOR,1958,2.946605,-3.2983851,-0.97586083
South Korea,KOR,1959,0.5411501,-2.4836442,1.8932905
South Korea,KOR,1960,-1.8604794,-1.1620994,0.71805155
South Korea,KOR,1961,-0.31486732,-3.013496,-1.6878203
South Korea,KOR,1962,0.5989605,-1.8091393,-0.8763487
South Korea,KOR,1963,0.7694925,-6.15131,-3.6090617
South Korea,KOR,1964,-0.24009573,1.397309,-3.4365666
South Korea,KOR,1965,-1.6182444,-2.207584,-1.9341033
South Korea,KOR,1966,-2.5550876,-1.8960476,-0.108261585
South Korea,KOR,1967,-4.251984,-3.1595263,-2.591548
South Korea,KOR,1968,2.7294629,-1.8101554,-5.1569715
South Korea,KOR,1969,-2.0278454,-0.91709614,-3.0297134
South Korea,KOR,1970,-0.943566,-2.8856902,-0.58336955
South Korea,KOR,1971,-0.98084843,-1.0445907,-1.7168081
South Korea,KOR,1972,-0.13313562,2.5911398,-0.9507262
South Korea,KOR,1973,-2.811551,1.7089133,0.07404995
South Korea,KOR,1974,-0.75542414,-1.258668,-2.5340776
South Korea,KOR,1975,-0.82681394,-0.6168971,-1.3628843
South Korea,KOR,1976,-0.28397804,-1.542943,1.6593165
South Korea,KOR,1977,2.1806915,-4.073238,-2.640334
South Korea,KOR,1978,1.4623444,-0.19035518,-2.5866184
South Korea,KOR,1979,1.2393703,2.4898562,0.37306607
South Korea,KOR,1980,-3.454884,-1.235141,-3.2596056
South Korea,KOR,1981,-0.53230333,-4.4876094,-2.2319589
South Korea,KOR,1982,-0.5332612,-1.1477866,-0.7934239
South Korea,KOR,1983,-1.4404275,0.02970326,-2.6214304
South Korea,KOR,1984,-0.7213656,-3.7280765,-3.924616
South Korea,KOR,1985,-3.0326443,-3.2298574,-0.9011086
South Korea,KOR,1986,1.4579556,-2.9978967,-3.810865
South Korea,KOR,1987,0.2368846,-0.79054976,-0.29632312
South Korea,KOR,1988,-0.09048998,0.42760253,-1.975795
South Korea,KOR,1989,1.2580423,2.2552772,1.2609015
South Korea,KOR,1990,0.21218872,-1.1776328,2.0332148
South Korea,KOR,1991,1.5809824,-0.6742258,-1.8217714
South Korea,KOR,1992,1.1582758,1.2358195,-0.31599665
South Korea,KOR,1993,-0.40829116,-0.31990242,0.21555579
South Korea,KOR,1994,0.9789841,0.422467,-0.44535857
South Korea,KOR,1995,-1.4249328,-0.37973642,0.02835071
South Korea,KOR,1996,0.5883765,-0.40418315,-2.191504
South Korea,KOR,1997,0.97540545,-1.3246057,-0.2781995
South Korea,KOR,1998,1.5483184,0.27812916,1.8959014
South Korea,KOR,1999,0.032348156,1.1598064,0.13965535
South Korea,KOR,2000,0.36976492,0.27421248,-2.0982115
South Korea,KOR,2001,-0.776774,-1.5304084,-0.51705927
South Korea,KOR,2002,0.58545864,1.7559779,1.0644746
South Korea,KOR,2003,0.51869035,-1.3487024,0.9092319
South Korea,KOR,2004,1.6242685,-0.08767891,1.4417095
South Korea,KOR,2005,-3.8708806,-0.6533557,-2.254252
South Korea,KOR,2006,0.59732795,1.3540486,-0.45513994
South Korea,KOR,2007,1.1266465,1.6114447,2.701536
South Korea,KOR,2008,0.713871,0.42800105,-1.881335
South Korea,KOR,2009,-0.6274141,-0.20715487,2.5805943
South Korea,KOR,2010,-0.7746253,-1.2772181,0.85567856
South Korea,KOR,2011,-0.94438905,-4.366458,0.5021106
South Korea,KOR,2012,-3.3824575,-0.6429696,-2.3497114
South Korea,KOR,2013,-0.13747579,-1.4712279,-1.014708
South Korea,KOR,2014,-2.298733,1.3017905,0.9654124
South Korea,KOR,2015,2.0991983,1.2337934,0.5741992
South Korea,KOR,2016,1.6573334,-0.24356532,0.24413681
South Korea,KOR,2017,-1.5838287,0.7630801,0.1524998
South Korea,KOR,2018,-0.32483822,-1.4098136,-1.6430553
South Korea,KOR,2019,1.246167,1.0114323,0.92444587
South Korea,KOR,2020,-0.84677726,3.5112045,2.0708096
South Korea,KOR,2021,0.6271646,-0.047020078,2.0587924
South Korea,KOR,2022,-2.522798,0.30484372,-1.389445
South Korea,KOR,2023,1.1219087,0.43250948,1.2885449
South Korea,KOR,2024,0.37169707,1.6944474,2.6372948
South Korea,KOR,2025,,0.7297809,-1.9987442
South Pacific Ocean (NIAID),,1940,-0.32279205,-0.30633926,-0.32336426
South Pacific Ocean (NIAID),,1941,-0.28763962,-0.14240265,-0.25725174
South Pacific Ocean (NIAID),,1942,-0.6862831,-0.23971939,-0.58425903
South Pacific Ocean (NIAID),,1943,-0.3343544,-0.61237526,-0.6700783
South Pacific Ocean (NIAID),,1944,-0.368227,-0.42817688,-0.55217934
South Pacific Ocean (NIAID),,1945,-0.4067173,-0.53277016,-0.503479
South Pacific Ocean (NIAID),,1946,-0.39243507,-0.38609505,-0.50120735
South Pacific Ocean (NIAID),,1947,-0.4703865,-0.370615,-0.4584999
South Pacific Ocean (NIAID),,1948,-0.4196148,-0.46678352,-0.46727562
South Pacific Ocean (NIAID),,1949,-0.5252018,-0.3049183,-0.26008797
South Pacific Ocean (NIAID),,1950,-0.34713554,-0.56487083,-0.46383476
South Pacific Ocean (NIAID),,1951,-0.22822952,-0.361763,-0.4774742
South Pacific Ocean (NIAID),,1952,-0.28230858,-0.13650131,-0.07937813
South Pacific Ocean (NIAID),,1953,-0.1784668,-0.26793098,-0.2638321
South Pacific Ocean (NIAID),,1954,-0.63832855,-0.40975952,-0.3651085
South Pacific Ocean (NIAID),,1955,-0.55882835,-0.5716915,-0.55364037
South Pacific Ocean (NIAID),,1956,-0.24079704,-0.56054306,-0.5142708
South Pacific Ocean (NIAID),,1957,-0.20604324,-0.2713127,-0.15575981
South Pacific Ocean (NIAID),,1958,-0.48325348,-0.31019974,-0.20892334
South Pacific Ocean (NIAID),,1959,-0.17819405,-0.30012512,-0.3183155
South Pacific Ocean (NIAID),,1960,-0.3665161,-0.11911774,-0.27755928
South Pacific Ocean (NIAID),,1961,-0.24986267,-0.35741043,-0.28432846
South Pacific Ocean (NIAID),,1962,-0.47479057,-0.38064384,-0.41459846
South Pacific Ocean (NIAID),,1963,-0.37758636,-0.5235977,-0.5474453
South Pacific Ocean (NIAID),,1964,-0.60152626,-0.32661057,-0.41980934
South Pacific Ocean (NIAID),,1965,-0.33617973,-0.5218735,-0.5798645
South Pacific Ocean (NIAID),,1966,-0.56002235,-0.3569908,-0.4183483
South Pacific Ocean (NIAID),,1967,-0.4563942,-0.43433762,-0.4692402
South Pacific Ocean (NIAID),,1968,-0.15749168,-0.45899773,-0.4664421
South Pacific Ocean (NIAID),,1969,-0.05423355,-0.1602211,-0.23727226
South Pacific Ocean (NIAID),,1970,-0.41854477,-0.10603905,-0.255188
South Pacific Ocean (NIAID),,1971,-0.4430771,-0.5423393,-0.63515663
South Pacific Ocean (NIAID),,1972,0.026353836,-0.43837357,-0.40359497
South Pacific Ocean (NIAID),,1973,-0.3444233,-0.05409813,-0.024726868
South Pacific Ocean (NIAID),,1974,-0.39016533,-0.5972805,-0.5636673
South Pacific Ocean (NIAID),,1975,-0.60580635,-0.40786743,-0.4853058
South Pacific Ocean (NIAID),,1976,-0.17800713,-0.64977455,-0.6567421
South Pacific Ocean (NIAID),,1977,-0.3020935,-0.14032555,-0.14027214
South Pacific Ocean (NIAID),,1978,-0.12255287,-0.230299,-0.27841377
South Pacific Ocean (NIAID),,1979,0.040102005,0.018983841,-0.10386467
South Pacific Ocean (NIAID),,1980,-0.16388893,0.22120857,0.11985779
South Pacific Ocean (NIAID),,1981,-0.12149429,-0.20931244,-0.2325077
South Pacific Ocean (NIAID),,1982,0.053014755,-0.07614136,-0.20064163
South Pacific Ocean (NIAID),,1983,-0.11969948,0.12521744,0.11308861
South Pacific Ocean (NIAID),,1984,-0.04253578,-0.19929886,-0.24794197
South Pacific Ocean (NIAID),,1985,-0.41693497,-0.15827751,-0.25702286
South Pacific Ocean (NIAID),,1986,-0.112867355,-0.36673355,-0.3954754
South Pacific Ocean (NIAID),,1987,0.05836487,-0.07170296,-0.07797241
South Pacific Ocean (NIAID),,1988,-0.32180405,-0.043701172,-0.10325432
South Pacific Ocean (NIAID),,1989,-0.2746811,-0.35619164,-0.23840714
South Pacific Ocean (NIAID),,1990,-0.03195381,-0.1672802,-0.11538696
South Pacific Ocean (NIAID),,1991,-0.031583786,-0.03410721,-0.023963928
South Pacific Ocean (NIAID),,1992,-0.20668983,-0.05574608,-0.058315277
South Pacific Ocean (NIAID),,1993,-0.18934822,-0.13062477,-0.19706345
South Pacific Ocean (NIAID),,1994,-0.12074661,-0.1830864,-0.27277184
South Pacific Ocean (NIAID),,1995,-0.18442345,-0.10183525,-0.06734657
South Pacific Ocean (NIAID),,1996,-0.035243988,-0.32066154,-0.2540722
South Pacific Ocean (NIAID),,1997,0.25627518,-0.23045349,-0.1255455
South Pacific Ocean (NIAID),,1998,-0.11084747,0.16391945,0.09374046
South Pacific Ocean (NIAID),,1999,-0.3943386,-0.19456673,-0.29745483
South Pacific Ocean (NIAID),,2000,0.013206482,-0.3678093,-0.24910164
South Pacific Ocean (NIAID),,2001,0.002527237,-0.01530838,0.02306366
South Pacific Ocean (NIAID),,2002,0.087444305,0.13598442,0.06895828
South Pacific Ocean (NIAID),,2003,0.14543915,0.07461929,0.039764404
South Pacific Ocean (NIAID),,2004,0.042160034,0.048200607,0.11389923
South Pacific Ocean (NIAID),,2005,0.15109253,0.03080368,0.024097443
South Pacific Ocean (NIAID),,2006,-0.08185387,0.1050663,0.12213898
South Pacific Ocean (NIAID),,2007,-0.3415661,0.013324738,-0.12589836
South Pacific Ocean (NIAID),,2008,0.015306473,-0.27934265,-0.24830818
South Pacific Ocean (NIAID),,2009,0.23855019,-0.024860382,0.027881622
South Pacific Ocean (NIAID),,2010,-0.2363205,0.19118881,0.0416584
South Pacific Ocean (NIAID),,2011,-0.26680565,-0.24885368,-0.32247543
South Pacific Ocean (NIAID),,2012,0.06584358,-0.3226509,-0.2121563
South Pacific Ocean (NIAID),,2013,0.06649971,0.07769585,0.07288551
South Pacific Ocean (NIAID),,2014,0.054418564,0.06882286,0.014867783
South Pacific Ocean (NIAID),,2015,0.32610893,0.119939804,0.11235237
South Pacific Ocean (NIAID),,2016,0.20197678,0.4364891,0.57642937
South Pacific Ocean (NIAID),,2017,0.07397461,0.34558105,0.50333405
South Pacific Ocean (NIAID),,2018,0.30882072,0.1619587,0.05309868
South Pacific Ocean (NIAID),,2019,0.22086334,0.26044083,0.3006153
South Pacific Ocean (NIAID),,2020,-0.07074928,0.27584457,0.26566315
South Pacific Ocean (NIAID),,2021,0.06908035,-0.025743484,-0.034893036
South Pacific Ocean (NIAID),,2022,0.07337952,-0.040233612,-0.135643
South Pacific Ocean (NIAID),,2023,0.39235687,0.051332474,0.13793755
South Pacific Ocean (NIAID),,2024,0.36432266,0.5128193,0.5093193
South Pacific Ocean (NIAID),,2025,,0.33074188,0.40614128
South Sudan,SSD,1940,-1.6980953,-1.1742687,-2.3574924
South Sudan,SSD,1941,-2.3312664,-0.60640717,-0.775259
South Sudan,SSD,1942,-0.15040207,-0.24232292,0.31487083
South Sudan,SSD,1943,-1.9730797,0.80215263,-0.5134125
South Sudan,SSD,1944,-1.4565735,-1.656908,-1.4397697
South Sudan,SSD,1945,-1.4732685,-0.64053345,-2.593813
South Sudan,SSD,1946,-2.2307835,-1.3309784,0.4559517
South Sudan,SSD,1947,-1.9958725,-1.4941425,-1.5091648
South Sudan,SSD,1948,-2.528242,-1.2671852,-2.3323097
South Sudan,SSD,1949,-3.3984852,-1.1907253,-2.807972
South Sudan,SSD,1950,-2.1955357,-1.6904125,-2.1843643
South Sudan,SSD,1951,-4.2564106,-1.0800743,-2.4797573
South Sudan,SSD,1952,-1.5067291,-0.51387215,-2.380148
South Sudan,SSD,1953,-4.181856,-1.5378323,-3.0354996
South Sudan,SSD,1954,-2.55439,-2.0442238,-1.8033886
South Sudan,SSD,1955,-2.4815464,-2.0091152,-1.9713669
South Sudan,SSD,1956,-2.1560574,-3.043808,-1.111681
South Sudan,SSD,1957,-1.4004364,-2.5575848,-3.4929256
South Sudan,SSD,1958,-1.5374928,-0.4899292,-2.5325603
South Sudan,SSD,1959,-1.5135593,-1.4433117,-3.0261192
South Sudan,SSD,1960,-0.027324677,-1.858017,-1.2755089
South Sudan,SSD,1961,-3.5243492,-0.38251305,-2.9349022
South Sudan,SSD,1962,-1.9459114,-3.5573463,-2.1629276
South Sudan,SSD,1963,-3.876234,-1.6445408,-2.3345528
South Sudan,SSD,1964,-4.4168243,-2.6514397,-3.233265
South Sudan,SSD,1965,-3.5338364,-3.3428745,-3.6251125
South Sudan,SSD,1966,-2.6272163,-1.85322,-3.728815
South Sudan,SSD,1967,-1.336319,-1.7979984,-1.7570057
South Sudan,SSD,1968,-1.7229652,-1.1566963,-2.6283035
South Sudan,SSD,1969,-0.03133011,-1.3087292,-1.4019718
South Sudan,SSD,1970,-1.8186646,-1.332304,-0.038122177
South Sudan,SSD,1971,-3.2876854,-1.2996349,-1.3147526
South Sudan,SSD,1972,-1.3233414,-0.68009377,-1.9889641
South Sudan,SSD,1973,-1.0848064,-0.43881798,0.6900234
South Sudan,SSD,1974,-1.9743385,-1.4563255,-0.8882847
South Sudan,SSD,1975,-2.5992298,-1.2508526,-0.8469982
South Sudan,SSD,1976,-1.3580799,-1.4440784,-2.2501106
South Sudan,SSD,1977,-1.5210838,-2.1103172,-1.7222385
South Sudan,SSD,1978,-1.6426868,-1.3078518,-1.1479568
South Sudan,SSD,1979,-2.1580086,-1.4949875,-2.3498611
South Sudan,SSD,1980,-1.3332348,-0.60378075,-0.1794262
South Sudan,SSD,1981,0.16509247,-0.30918884,-1.2621975
South Sudan,SSD,1982,-1.770607,0.03493309,-2.074072
South Sudan,SSD,1983,-1.5702515,-2.5394745,-0.3504467
South Sudan,SSD,1984,-1.0814304,-1.9307022,-0.38267326
South Sudan,SSD,1985,-1.3421211,0.9652977,-1.9297276
South Sudan,SSD,1986,-2.4630203,-0.18390465,-0.9407673
South Sudan,SSD,1987,-0.03348732,-0.7120514,-0.4062519
South Sudan,SSD,1988,-0.2946415,0.030845642,0.06096649
South Sudan,SSD,1989,-1.0433064,-2.8952541,-2.3652344
South Sudan,SSD,1990,0.37218475,-0.11348534,-1.2200298
South Sudan,SSD,1991,-1.1550426,-0.40444183,-0.2241497
South Sudan,SSD,1992,-1.464798,-1.4881783,-2.557125
South Sudan,SSD,1993,0.36127472,-1.8001537,-2.0173512
South Sudan,SSD,1994,-1.7455902,1.2220516,-0.6974392
South Sudan,SSD,1995,-0.89074135,0.25110054,-0.763834
South Sudan,SSD,1996,-0.63679886,-0.16540337,0.13644409
South Sudan,SSD,1997,-0.73070145,-0.50940895,-2.3575153
South Sudan,SSD,1998,-0.2752285,-1.1610184,-0.54992104
South Sudan,SSD,1999,-0.517416,-0.39141273,0.723217
South Sudan,SSD,2000,-0.61047935,-0.325325,-1.0435562
South Sudan,SSD,2001,0.26646042,-1.8969479,-1.1840267
South Sudan,SSD,2002,-0.717823,-1.7339745,-0.05927658
South Sudan,SSD,2003,-0.110342026,0.36035728,0.31833458
South Sudan,SSD,2004,0.3380108,0.61600304,-0.8937588
South Sudan,SSD,2005,1.3316593,0.12492752,2.3139343
South Sudan,SSD,2006,-1.3593502,1.3521309,0.92473984
South Sudan,SSD,2007,0.19141579,-1.2406883,-0.4655304
South Sudan,SSD,2008,0.569191,-0.027252197,-0.94468117
South Sudan,SSD,2009,0.33589554,0.39510536,0.2881775
South Sudan,SSD,2010,0.18004227,1.236536,0.8669987
South Sudan,SSD,2011,-0.3668747,-0.8357296,0.030931473
South Sudan,SSD,2012,-0.03626442,-0.18236542,0.47045517
South Sudan,SSD,2013,0.12018967,1.1178474,1.1767044
South Sudan,SSD,2014,1.3412781,1.148449,0.04742241
South Sudan,SSD,2015,-0.5417309,-0.3400383,1.5558853
South Sudan,SSD,2016,1.9952679,0.5693817,1.3908958
South Sudan,SSD,2017,2.1287727,2.4509163,0.62960625
South Sudan,SSD,2018,1.1629257,0.1919632,1.5514641
South Sudan,SSD,2019,-0.18473434,2.2940598,1.4265099
South Sudan,SSD,2020,1.0215702,-0.82844734,-0.09357643
South Sudan,SSD,2021,1.8593063,1.2018147,0.072221756
South Sudan,SSD,2022,0.25808144,0.7055111,-0.20294762
South Sudan,SSD,2023,1.9640446,0.7022171,0.2812767
South Sudan,SSD,2024,1.3522873,1.0153141,1.3849926
South Sudan,SSD,2025,,0.86971855,1.632885
Southern Ocean (NIAID),,1940,-0.34828615,-0.38798097,-0.43714464
Southern Ocean (NIAID),,1941,-0.3207177,-0.4479396,-0.5891472
Southern Ocean (NIAID),,1942,-0.37326813,-0.43978968,-0.7931931
Southern Ocean (NIAID),,1943,-0.4037609,-0.38203558,-0.56923246
Southern Ocean (NIAID),,1944,-0.23542953,-0.619138,-0.48029602
Southern Ocean (NIAID),,1945,-0.36120534,-0.5983721,-0.8022498
Southern Ocean (NIAID),,1946,-0.2441907,-0.5376413,-0.42084694
Southern Ocean (NIAID),,1947,-0.27691782,-0.29391596,-0.7058896
Southern Ocean (NIAID),,1948,-0.16686761,-0.26651374,-0.446105
Southern Ocean (NIAID),,1949,0.030596852,-0.24949077,-0.43709826
Southern Ocean (NIAID),,1950,-0.21891761,-0.37164924,-0.7815969
Southern Ocean (NIAID),,1951,-0.15620887,-0.332831,-0.55452144
Southern Ocean (NIAID),,1952,-0.29947126,-0.17004356,-0.35420775
Southern Ocean (NIAID),,1953,-0.2096926,-0.4561917,-0.4640404
Southern Ocean (NIAID),,1954,-0.3385507,-0.3247529,-0.71413755
Southern Ocean (NIAID),,1955,-0.2474854,-0.3593218,-0.50307846
Southern Ocean (NIAID),,1956,0.0037646294,-0.047632515,-0.381814
Southern Ocean (NIAID),,1957,-0.0812521,-0.4491234,-0.4820143
Southern Ocean (NIAID),,1958,-0.5216484,-0.3633738,-0.21514559
Southern Ocean (NIAID),,1959,0.042525172,-0.41361567,-0.25182772
Southern Ocean (NIAID),,1960,-0.14573061,-0.22838548,-0.2643243
Southern Ocean (NIAID),,1961,-0.33404922,-0.15898386,-0.2967695
Southern Ocean (NIAID),,1962,-0.19425166,-0.44080606,-0.656301
Southern Ocean (NIAID),,1963,-0.25575733,-0.34760746,-0.8151983
Southern Ocean (NIAID),,1964,0.05249846,-0.45795372,-0.61562955
Southern Ocean (NIAID),,1965,0.06222105,-0.24943456,-0.32026637
Southern Ocean (NIAID),,1966,-0.08812463,-0.4018124,-0.24032128
Southern Ocean (NIAID),,1967,0.068897486,-0.12729734,-0.26548183
Southern Ocean (NIAID),,1968,-0.12494707,-0.23980984,-0.10440993
Southern Ocean (NIAID),,1969,-0.028674245,-0.19413218,-0.33232653
Southern Ocean (NIAID),,1970,0.2498396,-0.1606479,-0.37360168
Southern Ocean (NIAID),,1971,0.060343623,-0.027176559,-0.41576445
Southern Ocean (NIAID),,1972,0.108338475,0.010644764,0.17060757
Southern Ocean (NIAID),,1973,-0.16249418,-0.020322293,-0.6615559
Southern Ocean (NIAID),,1974,0.25477242,-0.12429887,-0.26077068
Southern Ocean (NIAID),,1975,-0.20194268,-0.26400897,-0.39951754
Southern Ocean (NIAID),,1976,0.055818915,-0.21889201,-0.6011447
Southern Ocean (NIAID),,1977,-0.29607785,0.12568343,-0.56108046
Southern Ocean (NIAID),,1978,-0.32413673,-0.4112881,-0.3435161
Southern Ocean (NIAID),,1979,0.21483558,0.023150802,-0.25705624
Southern Ocean (NIAID),,1980,0.028583884,0.21368577,0.35447508
Southern Ocean (NIAID),,1981,-0.084433556,-0.03600341,0.1814183
Southern Ocean (NIAID),,1982,0.36170107,0.16679935,0.29325706
Southern Ocean (NIAID),,1983,-0.063474536,0.32727906,0.40462756
Southern Ocean (NIAID),,1984,0.31064224,0.09080851,0.30205703
Southern Ocean (NIAID),,1985,-0.2847526,0.024287283,-0.25951827
Southern Ocean (NIAID),,1986,0.11794317,-0.21115693,0.18230987
Southern Ocean (NIAID),,1987,0.16994119,0.18552683,0.114272356
Southern Ocean (NIAID),,1988,0.14526713,0.2721035,0.1874789
Southern Ocean (NIAID),,1989,0.18728667,-0.05303836,0.091953635
Southern Ocean (NIAID),,1990,0.17285961,0.26253355,0.056730866
Southern Ocean (NIAID),,1991,0.34027892,0.08519426,0.24794292
Southern Ocean (NIAID),,1992,0.15921563,0.2454077,0.14208913
Southern Ocean (NIAID),,1993,-0.17237961,0.10913096,0.24161208
Southern Ocean (NIAID),,1994,-0.028638244,-0.18248072,-0.45642912
Southern Ocean (NIAID),,1995,0.06042421,-0.098841965,-0.16620708
Southern Ocean (NIAID),,1996,0.28476548,-0.14936447,-0.026082754
Southern Ocean (NIAID),,1997,0.20474833,0.12779026,0.0035479069
Southern Ocean (NIAID),,1998,0.048671603,0.115686625,0.39884096
Southern Ocean (NIAID),,1999,-0.22585428,-0.10942155,-0.22285843
Southern Ocean (NIAID),,2000,-0.21808577,-0.4481977,-0.2741289
Southern Ocean (NIAID),,2001,-0.056165338,-0.1974363,-0.11542201
Southern Ocean (NIAID),,2002,-0.0062093735,-0.048643023,-0.12570345
Southern Ocean (NIAID),,2003,-0.049212098,0.24289069,0.29435873
Southern Ocean (NIAID),,2004,0.11899805,0.04593295,-0.072642684
Southern Ocean (NIAID),,2005,0.15402842,0.1571161,0.112308025
Southern Ocean (NIAID),,2006,-0.10558832,0.24205759,0.38153076
Southern Ocean (NIAID),,2007,-0.11054921,0.1691011,0.04642892
Southern Ocean (NIAID),,2008,-0.3331349,-0.20451054,-0.4339552
Southern Ocean (NIAID),,2009,0.054475665,-0.17678472,-0.44059122
Southern Ocean (NIAID),,2010,-0.35025203,0.027600616,0.12042451
Southern Ocean (NIAID),,2011,-0.27306736,-0.26155826,-0.15370035
Southern Ocean (NIAID),,2012,0.14288366,-0.456323,-0.28464842
Southern Ocean (NIAID),,2013,-0.011187196,0.3672392,0.09066081
Southern Ocean (NIAID),,2014,-0.4266039,-0.12538078,-0.48850477
Southern Ocean (NIAID),,2015,0.074,-0.22834685,-0.20643234
Southern Ocean (NIAID),,2016,0.20196944,-0.15000129,-0.3255235
Southern Ocean (NIAID),,2017,-0.07597339,0.4420944,0.6854507
Southern Ocean (NIAID),,2018,0.00024163723,-0.007873476,0.095740914
Southern Ocean (NIAID),,2019,0.43935943,-0.02254346,0.2170974
Southern Ocean (NIAID),,2020,0.15884024,0.49046642,0.7147955
Southern Ocean (NIAID),,2021,0.11020589,-0.098128945,0.030532002
Southern Ocean (NIAID),,2022,0.22239369,-0.2042447,0.3329801
Southern Ocean (NIAID),,2023,0.15133059,-0.1323466,0.07883453
Southern Ocean (NIAID),,2024,0.3666178,-0.024443984,0.043135047
Southern Ocean (NIAID),,2025,,0.43015277,0.35438532
Spain,ESP,1940,-4.481435,-2.9105191,-0.440732
Spain,ESP,1941,-2.3033838,-3.4522197,-1.2282386
Spain,ESP,1942,-1.4570017,-2.9337525,-4.4714994
Spain,ESP,1943,-2.3849235,0.023854256,-1.8658733
Spain,ESP,1944,-2.539803,-1.5924077,-4.5953445
Spain,ESP,1945,-0.39168835,-4.9154577,-0.40026808
Spain,ESP,1946,-2.485458,-2.7904098,-1.0544248
Spain,ESP,1947,-2.5657334,-2.2056122,-1.2197618
Spain,ESP,1948,-0.10863304,0.08287525,-0.23771238
Spain,ESP,1949,-1.3377638,-1.5910764,-0.9428439
Spain,ESP,1950,-3.087667,-1.4339576,-0.16016674
Spain,ESP,1951,-0.27103806,-1.1984506,-2.1925921
Spain,ESP,1952,-1.3149295,-3.3431177,-2.0134678
Spain,ESP,1953,0.981359,-3.2816138,-2.9666543
Spain,ESP,1954,-0.96065617,-3.1894224,-2.8169804
Spain,ESP,1955,1.0329003,2.0434127,-0.9433131
Spain,ESP,1956,-2.8443508,-0.18746138,-6.555485
Spain,ESP,1957,-2.8629727,-3.0872045,0.8405571
Spain,ESP,1958,0.41116285,-1.0183058,0.7722454
Spain,ESP,1959,-0.23054695,0.69991064,-1.0375237
Spain,ESP,1960,-2.6181498,-0.7875185,-0.1340785
Spain,ESP,1961,0.6159568,-1.5433488,1.7321033
Spain,ESP,1962,-2.4137416,-0.07049894,-1.594955
Spain,ESP,1963,-2.8968368,-1.679853,-3.7339406
Spain,ESP,1964,-2.814732,-2.1190405,-0.7265606
Spain,ESP,1965,-0.5247412,-1.8056021,-3.5131965
Spain,ESP,1966,-1.350462,1.4685607,1.1328335
Spain,ESP,1967,-2.6595478,-1.5232506,-0.6973367
Spain,ESP,1968,-0.4672861,-0.7010188,-0.4996233
Spain,ESP,1969,-2.0337558,0.28510475,-2.4818625
Spain,ESP,1970,-3.721593,1.0325031,-0.6801696
Spain,ESP,1971,-0.873682,-1.5804114,-0.58019733
Spain,ESP,1972,-1.2964535,-2.0285797,-0.86258364
Spain,ESP,1973,-1.9006052,-1.3050752,-1.858069
Spain,ESP,1974,-0.65131855,0.7516694,-1.2768459
Spain,ESP,1975,-2.4647346,0.4688058,0.2052331
Spain,ESP,1976,0.15518522,-1.516325,-0.30798864
Spain,ESP,1977,1.1518064,-0.3849063,0.90562916
Spain,ESP,1978,1.0054793,-1.3623881,0.16070223
Spain,ESP,1979,-0.20645285,0.48992538,-0.26912832
Spain,ESP,1980,-2.5004754,-0.6337986,0.57143116
Spain,ESP,1981,1.0551543,-1.1637111,-1.6738634
Spain,ESP,1982,-0.9760418,1.3885918,0.09645891
Spain,ESP,1983,-0.26018,-0.91528654,-2.4138107
Spain,ESP,1984,-0.42604065,-0.3313713,-1.6827502
Spain,ESP,1985,-0.30063868,-2.6473699,1.2936115
Spain,ESP,1986,-0.8277416,-0.68408966,-1.5855703
Spain,ESP,1987,1.2601285,-1.4820275,-0.5398855
Spain,ESP,1988,-1.4497123,1.4344974,-0.5287132
